SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN_player,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS_player,VIDEO_AVAILABLE,Home,Opponent,opponent_id,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN_team,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_team,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
22023,201939,0022301182,"APR 12, 2024",GSW vs. NOP,L,32,12,23,0.522,7,13,0.538,2,2,1.0,0,4,4,5,1,0,7,2,33,-8,1,1,NOP,1610612740,1610612740,New Orleans Pelicans,82,49,33,0.598,14.4,12.1,26.2,0.464,4.1,11.6,0.351,4.9,6.3,0.786,3.1,9.7,12.8,8.0,4.4,1.9,1.5,1.3,5.5,5.5,33.3,-1.3,1,8,8,8,30,1,1,6,1,1,1,1,1,16,1,1,1,1,30,1,2,29,1,30,1,13
22023,201939,0022301169,"APR 11, 2024",GSW @ POR,W,36,8,22,0.364,5,16,0.313,1,1,1.0,0,7,7,8,1,2,2,0,22,7,1,0,POR,1610612757,1610612757,Portland Trail Blazers,82,21,61,0.256,20.5,18.2,36.8,0.495,5.0,14.1,0.354,8.0,10.0,0.796,4.5,14.2,18.7,11.6,6.1,3.7,2.7,1.8,7.6,8.7,49.4,4.0,1,27,27,27,25,6,5,27,5,5,4,8,8,25,8,6,6,7,23,11,16,27,5,24,7,27
22023,201939,0022301155,"APR 09, 2024",GSW @ LAL,W,32,7,9,0.778,6,6,1.0,3,4,0.75,0,7,7,8,1,2,1,2,23,13,1,0,LAL,1610612747,1610612747,Los Angeles Lakers,82,47,35,0.573,20.0,18.4,38.7,0.475,5.8,15.5,0.376,5.9,7.5,0.795,4.5,13.8,18.3,11.7,5.5,3.4,1.9,2.3,8.2,6.5,48.6,-0.2,1,12,12,12,26,7,7,17,10,9,25,4,4,24,7,5,5,8,26,7,6,23,8,27,5,19
22023,201939,0022301097,"APR 05, 2024",GSW @ DAL,L,35,9,23,0.391,5,14,0.357,5,6,0.833,1,5,6,5,1,0,2,2,28,-5,1,0,DAL,1610612742,1610612742,Dallas Mavericks,82,50,32,0.61,27.5,24.6,51.6,0.477,7.5,20.4,0.369,9.6,12.5,0.768,6.3,19.5,25.8,15.7,7.9,4.1,2.3,2.8,11.8,10.5,66.3,-1.6,1,6,6,6,11,22,22,20,24,24,21,18,20,4,21,22,22,23,9,20,9,13,26,12,21,10
22023,201939,0022301113,"APR 04, 2024",GSW @ HOU,W,31,9,14,0.643,2,6,0.333,9,9,1.0,0,6,6,6,0,0,3,2,29,29,1,0,HOU,1610612745,1610612745,Houston Rockets,82,41,41,0.5,26.3,22.3,47.9,0.464,6.8,19.2,0.352,10.4,13.6,0.767,5.8,18.6,24.4,13.3,7.5,4.0,3.2,2.5,10.6,11.3,61.7,-0.7,1,19,19,19,15,15,16,7,16,19,2,24,25,3,16,19,19,14,12,16,23,20,18,9,17,17
22023,201939,0022300589,"APR 02, 2024",GSW vs. DAL,W,32,5,18,0.278,3,5,0.6,0,0,0.0,0,7,7,7,1,2,4,1,13,-4,1,1,DAL,1610612742,1610612742,Dallas Mavericks,82,50,32,0.61,27.5,24.6,51.6,0.477,7.5,20.4,0.369,9.6,12.5,0.768,6.3,19.5,25.8,15.7,7.9,4.1,2.3,2.8,11.8,10.5,66.3,-1.6,1,6,6,6,11,22,22,20,24,24,21,18,20,4,21,22,22,23,9,20,9,13,26,12,21,10
22023,201939,0022301085,"MAR 31, 2024",GSW @ SAS,W,33,12,23,0.522,7,15,0.467,2,2,1.0,0,1,1,8,0,0,4,1,33,12,1,0,SAS,1610612759,1610612759,San Antonio Spurs,82,22,60,0.268,19.1,17.5,36.4,0.481,4.8,13.3,0.362,6.5,8.3,0.784,4.2,13.7,18.0,10.8,5.3,3.4,1.8,2.4,7.1,6.9,46.5,1.8,1,26,26,26,27,4,4,22,3,3,14,5,5,15,4,4,4,4,27,8,4,22,4,26,4,23
22023,201939,0022301062,"MAR 29, 2024",GSW @ CHA,W,32,9,18,0.5,4,11,0.364,1,1,1.0,0,1,1,4,1,0,0,1,23,13,1,0,CHA,1610612766,1610612766,Charlotte Hornets,82,21,61,0.256,15.5,14.0,28.2,0.497,4.5,11.6,0.388,5.4,6.8,0.797,3.4,11.3,14.7,9.4,4.4,2.3,1.5,1.5,5.6,5.9,38.0,3.7,1,27,27,27,29,2,2,29,2,2,29,2,2,26,2,2,2,2,29,2,1,28,2,29,2,26
22023,201939,0022301049,"MAR 27, 2024",GSW @ ORL,W,35,6,18,0.333,3,8,0.375,2,2,1.0,0,4,4,10,0,0,2,2,17,18,1,0,ORL,1610612753,1610612753,Orlando Magic,82,47,35,0.573,23.0,19.1,40.1,0.476,5.5,15.3,0.357,8.3,10.7,0.78,4.3,14.7,19.0,11.5,7.1,3.9,2.1,2.4,9.9,9.5,52.0,-0.9,1,12,12,12,20,8,9,18,7,8,10,10,11,13,6,7,7,5,16,14,8,21,15,18,8,14
22023,201939,0022301044,"MAR 26, 2024",GSW @ MIA,W,31,7,15,0.467,3,10,0.3,0,0,0.0,1,1,2,6,0,0,1,1,17,19,1,0,MIA,1610612748,1610612748,Miami Heat,82,46,36,0.561,17.9,15.1,32.2,0.47,4.9,13.8,0.355,5.6,7.2,0.775,3.5,12.6,16.1,9.9,5.2,2.5,1.8,1.3,7.1,6.5,40.7,-0.3,1,16,16,16,28,3,3,13,4,4,6,3,3,8,3,3,3,3,28,3,3,30,3,28,3,18
22023,201939,0022301031,"MAR 24, 2024",GSW @ MIN,L,30,9,21,0.429,5,11,0.455,8,8,1.0,0,4,4,3,0,0,2,1,31,6,1,0,MIN,1610612750,1610612750,Minnesota Timberwolves,82,56,26,0.683,26.2,21.1,46.9,0.449,6.2,17.5,0.352,9.4,12.0,0.782,5.6,17.1,22.7,13.2,7.8,4.1,2.4,3.4,10.8,10.2,57.7,-3.5,1,4,4,4,16,12,14,1,12,13,3,17,17,14,14,14,15,13,10,19,11,6,19,16,13,3
